,ID,Internal_id,germinated,total,non_germinated,rate,Source_name,name,Parents_id,Amplification_round_starting,Admixture_internal,Admixture_as_database,Latitude,Longitude,iso_alpha,Temperature,Data_germination_filtered_for_viability,sequencer,short_name,Collector,Accession_ID,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,new_origin
245,9540,2021-0538,0,46,46,0.0,A. thaliana,IP-Elb-0,2017-062,9.2021,Spain,spain,41.81,2.34,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS76838,12.6,7.1,3.1,541.8,25.0,2.6,22.4,17.4,6.2,19.8,6.2,839,98,47,20,253,173,202,173,Southern Europe
246,9548,2021-0484,1,44,43,0.022727273,A. thaliana,IP-Hoy-0,2016-135,9.2021,Spain,admixed,40.4,-5.0,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76939,8.5,11.1,3.7,621.8,26.2,-3.3,29.5,4.6,16.9,17.0,1.3,605,74,19,32,189,81,86,164,Southern Europe
247,9551,2021-0633,0,72,72,0.0,A. thaliana,IP-Jim-1,2017-223,9.2021,Spain,admixed,42.28,-5.92,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76955,11.4,11.5,3.9,592.6,28.2,-0.6,28.8,7.7,19.2,19.2,4.0,521,67,19,34,191,77,77,157,Southern Europe
248,9552,2021-0458,0,54,54,0.0,A. thaliana,IP-Lab-7,2015-515,9.2021,Spain,admixed,40.87,-4.5,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76995,11.5,10.8,3.7,623.5,28.4,-0.7,29.1,13.6,19.7,19.9,4.0,400,53,14,32,129,62,66,94,Southern Europe
249,9553,2021-0505,0,44,44,0.0,A. thaliana,IP-Ldd-0,2016-789,9.2021,Spain,spain,41.58,-4.71,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77012,12.4,11.5,3.9,611.1,29.5,0.2,29.3,5.7,20.3,20.5,4.7,411,48,13,30,130,58,63,115,Southern Europe
250,9556,2021-0485,0,75,75,0.0,A. thaliana,IP-Men-2,2015-517,9.2021,Spain,spain,39.66,-4.34,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77081,13.0,11.9,3.6,680.3,32.1,-0.1,32.2,11.3,22.3,22.3,4.9,466,55,9,38,157,50,50,132,Southern Europe
251,9557,2021-0634,1,48,47,0.020833333,A. thaliana,IP-Moa-0,2017-232,9.2021,Spain,spain,42.46,0.7,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77102,7.8,8.9,3.6,562.2,21.5,-3.1,24.6,9.4,0.9,15.1,0.9,1033,110,67,15,302,221,265,221,Southern Europe
252,9558,2021-0635,29,46,17,0.630434783,A. thaliana,IP-Moc-11,2017-221,9.2021,Spain,admixed,41.57,-5.64,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77103,12.2,11.6,3.9,610.8,29.4,0.1,29.3,8.3,20.1,20.3,4.6,368,44,11,33,126,52,54,101,Southern Europe
253,9561,2021-0636,32,56,24,0.571428571,A. thaliana,IP-Mun-0,2017-218,9.2021,Spain,admixed,40.71,-5.04,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77114,10.8,11.3,3.8,615.7,28.1,-1.3,29.4,12.7,18.9,19.1,3.4,433,56,14,32,135,63,66,109,Southern Europe
254,9562,2021-0539,19,45,26,0.422222222,A. thaliana,IP-Mur-0,2017-053,9.2021,Spain,spain,41.67,2.0,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77115,14.3,7.6,3.2,552.4,26.9,3.8,23.1,19.2,7.6,21.6,7.6,636,74,33,25,202,110,173,110,Southern Europe
255,9564,2021-0637,0,49,49,0.0,A. thaliana,IP-Nog-17,2017-206,9.2021,Spain,spain,40.45,-1.6,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77129,8.4,10.8,3.7,631.5,24.7,-4.0,28.7,10.2,0.9,16.9,0.9,595,80,33,26,202,120,137,120,Southern Europe
256,9565,2021-0705,0,64,64,0.0,A. thaliana,IP-Orb-10,2017-343,9.2021,Spain,admixed,42.97,-1.23,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77152,8.9,9.8,3.9,531.6,22.8,-1.9,24.7,3.2,15.9,15.9,2.3,1096,124,59,18,333,211,211,314,Southern Europe
257,9567,2021-0486,0,62,62,0.0,A. thaliana,IP-Pal-0,2016-146,9.2021,Spain,spain,42.34,1.3,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77159,6.2,8.0,3.4,552.3,19.6,-3.9,23.5,7.5,0.3,13.6,-0.3,1112,121,74,15,324,238,266,239,Southern Europe
258,9568,2021-0638,0,42,42,0.0,A. thaliana,IP-Pan-0,2017-201,9.2021,Spain,spain,42.76,-0.23,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77160,2.8,8.0,3.4,522.7,15.6,-7.3,22.9,3.8,9.9,9.9,-3.4,1291,134,83,12,362,278,278,321,Southern Europe
259,9569,2021-0639,27,41,14,0.658536585,A. thaliana,IP-Pds-1,2017-225,9.2021,Spain,western_europe,42.87,-6.45,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77166,7.8,10.0,3.9,520.3,22.5,-2.6,25.1,2.2,14.8,14.8,1.6,1012,128,41,31,353,151,151,322,Southern Europe
260,9573,2021-0540,0,68,68,0.0,A. thaliana,IP-Rds-0,2017-085,9.2021,Spain,spain,41.86,2.99,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77206,14.9,7.1,3.1,535.8,26.9,4.4,22.5,16.0,21.9,22.0,8.4,731,106,32,28,238,140,160,159,Southern Europe
261,9577,2021-0541,0,43,43,0.0,A. thaliana,IP-Ria-0,2017-111,9.2021,Spain,spain,42.34,2.17,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77216,4.5,7.1,3.1,535.1,17.4,-4.8,22.2,2.0,11.8,11.8,-1.4,1232,127,77,13,344,274,274,290,Southern Europe
262,9578,2021-0487,0,49,49,0.0,A. thaliana,IP-Sac-0,2015-586,9.2021,Spain,western_europe,42.13,-6.7,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77229,8.4,10.1,3.8,561.4,24.1,-2.3,26.4,2.3,16.0,16.0,1.7,980,127,27,40,367,111,111,357,Southern Europe
263,9580,2021-0706,0,72,72,0.0,A. thaliana,IP-Scm-0,2017-302,9.2021,Spain,spain,38.68,-3.57,ESP,20degree_LD,,,,,,14.7,12.5,3.7,683.6,34.1,1.2,32.9,12.9,23.9,23.9,6.4,455,56,5,44,161,36,36,139,Southern Europe
264,9581,2021-0542,0,51,51,0.0,A. thaliana,IP-Sdv-3,2017-0034,9.2021,Spain,admixed,42.84,-5.12,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77242,8.3,10.3,4.0,519.9,23.2,-2.5,25.7,5.7,15.2,15.2,2.0,828,101,43,24,275,154,154,224,Southern Europe
265,9582,2021-0506,1,45,44,0.022222222,A. thaliana,IP-Ses-0,2016-805,9.2021,Spain,spain,41.48,-1.63,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77244,11.9,10.6,3.7,618.5,27.4,-0.8,28.2,14.1,5.3,19.9,4.2,423,61,23,30,147,84,99,89,Southern Europe
266,9584,2021-0640,0,54,54,0.0,A. thaliana,IP-Stp-0,2017-213,9.2021,Spain,spain,41.19,-3.58,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77283,10.4,10.5,3.6,626.1,27.0,-1.4,28.4,12.2,18.7,18.8,2.9,514,59,19,27,154,80,87,133,Southern Europe
267,9585,2021-0641,0,63,63,0.0,A. thaliana,IP-Svi-0,2017-228,9.2021,Spain,western_europe,43.4,-7.39,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77287,12.0,8.3,4.1,405.0,23.2,3.2,20.0,7.6,17.2,17.4,7.1,1056,134,36,35,382,137,153,349,Southern Europe
268,9586,2021-0642,4,51,47,0.078431373,A. thaliana,IP-Tam-0,2017-212,9.2021,Spain,spain,41.03,-3.27,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77340,9.8,10.7,3.7,631.3,26.8,-2.0,28.8,8.1,18.3,18.3,2.4,542,63,21,26,162,86,93,139,Southern Europe
269,9587,2021-0643,3,45,42,0.066666667,A. thaliana,IP-Tdc-0,2017-207,9.2021,Spain,spain,41.5,-1.88,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77344,10.0,11.1,3.8,611.5,26.3,-2.5,28.8,12.1,18.0,18.1,2.5,542,71,30,24,176,108,121,127,Southern Europe
270,9588,2021-0488,7,41,34,0.170731707,A. thaliana,IP-Tol-7,2016-966,9.2021,Spain,spain,42.11,0.6,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS77371,11.0,10.0,3.7,599.2,25.9,-1.0,26.9,13.1,3.4,18.7,3.4,726,83,43,20,223,142,184,142,Southern Europe
271,9589,2021-0644,23,47,24,0.489361702,A. thaliana,IP-Tor-1,2017-210,9.2021,Spain,spain,41.6,-2.83,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS77378,10.8,11.2,3.8,618.3,27.9,-1.4,29.3,12.8,19.0,19.1,3.3,510,61,25,22,155,93,99,129,Southern Europe
272,9591,2021-0645,27,42,15,0.642857143,A. thaliana,IP-Vad-0,2017-214,9.2021,Spain,admixed,42.86,-3.59,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78826,10.7,8.3,3.8,479.3,23.1,1.3,21.8,8.3,16.9,17.1,4.8,856,98,41,22,274,153,161,243,Southern Europe
273,9592,2021-0646,0,53,53,0.0,A. thaliana,IP-Vae-2,2017-219,9.2021,Spain,admixed,42.1,-5.44,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78827,11.8,11.6,3.9,594.4,28.8,-0.4,29.2,8.3,19.5,19.6,4.3,444,55,18,30,155,72,73,121,Southern Europe
274,9593,2021-0647,5,43,38,0.11627907,A. thaliana,IP-Vaz-0,2017-211,9.2021,Spain,spain,42.26,-2.99,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78836,8.3,10.4,3.8,571.7,24.1,-2.8,26.9,9.8,16.0,16.0,1.5,742,80,40,18,214,140,140,198,Southern Europe
275,9594,2021-0543,0,68,68,0.0,A. thaliana,IP-Vdm-0,2017-088,9.2021,Spain,spain,42.04,1.01,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78837,10.6,9.1,3.5,587.0,24.8,-0.7,25.5,12.5,3.4,18.3,3.4,800,91,44,22,248,149,217,149,Southern Europe
276,9595,2021-0648,9,46,37,0.195652174,A. thaliana,IP-Vdt-0,2017-220,9.2021,Spain,admixed,40.89,-5.5,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78838,11.9,11.8,4.0,613.0,29.3,-0.1,29.4,7.9,19.9,20.2,4.5,412,49,11,34,137,55,56,116,Southern Europe
277,9596,2021-0649,0,58,58,0.0,A. thaliana,IP-Ver-5,2017-229,9.2021,Spain,admixed,41.95,-7.45,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78841,12.7,10.1,3.9,545.2,27.4,1.6,25.8,6.5,19.8,19.8,5.9,963,125,17,47,372,81,81,371,Southern Europe
278,9597,2021-0650,46,57,11,0.807017544,A. thaliana,IP-Vig-1,2017-209,9.2021,Spain,spain,42.31,-2.53,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78843,9.7,10.7,3.9,577.7,25.6,-1.8,27.4,11.4,17.4,17.4,2.7,672,74,37,18,196,130,130,177,Southern Europe
279,9599,2021-0651,0,62,62,0.0,A. thaliana,IP-Vin-0,2017-222,9.2021,Spain,western_europe,42.8,-5.77,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78846,9.6,11.1,4.0,556.0,25.5,-1.9,27.4,6.3,16.9,16.9,2.7,709,92,34,29,252,123,123,199,Southern Europe
280,9601,2021-0652,0,71,71,0.0,A. thaliana,IP-Voz-0,2017-208,9.2021,Spain,spain,41.85,-1.88,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78849,11.1,11.0,3.8,608.1,27.3,-1.3,28.6,13.2,19.0,19.0,3.6,539,67,29,22,169,104,117,132,Southern Europe
281,9602,2021-0653,0,75,75,0.0,A. thaliana,IP-Vpa-1,2017-215,9.2021,Spain,spain,40.5,-3.96,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78850,12.5,10.3,3.5,651.9,29.3,0.3,29.0,8.3,21.0,21.2,4.5,457,54,13,33,151,60,61,127,Southern Europe
282,9729,2021-0508,2,48,46,0.041666667,A. thaliana,Stiav-2,2016-967,9.2021,Central Europe,central_europe,48.46,18.9,SVK,20degree_LD,,Monsanto,,0,CS77280,7.2,9.7,3.1,740.1,23.1,-7.6,30.7,14.8,-1.2,16.3,-2.8,775,99,46,25,256,141,256,156,Eastern Europe
283,9739,2021-0733,18,40,22,0.45,A. thaliana,Toc-1,2017-265,9.2021,Central Europe,central_europe,46.01,22.33,ROU,20degree_LD,,Monsanto,,0,CS77370,9.7,9.7,3.1,756.0,25.7,-5.1,30.8,17.4,0.8,18.9,-0.5,669,99,37,33,250,116,237,130,Eastern Europe
284,9756,2021-0469,6,41,35,0.146341463,A. thaliana,Staro-2,2015-608,9.2021,Central Europe,central_europe,44.3,21.08,SRB,20degree_LD,,Monsanto,,0,CS77273,11.2,10.2,3.3,724.8,27.4,-3.3,30.7,18.5,3.1,20.1,1.4,680,83,43,22,229,134,204,147,Southern Europe
285,9776,2021-0524,30,66,36,0.454545455,A. thaliana,Fell3-7,2017-082,9.2021,Central Europe,central_europe,48.43,8.79,GER,20degree_LD,,Monsanto,Felldorf,0,CS76857,8.7,9.0,3.3,641.2,23.2,-3.5,26.7,16.8,1.6,16.8,0.3,867,100,56,21,280,171,280,183,Western Europe
286,9778,2021-0515,37,66,29,0.560606061,A. thaliana,Bach-7,2017-083,9.2021,Central Europe,central_europe,48.41,8.84,GER,20degree_LD,,Monsanto,Near Starzach Wachendorf,0,CS76679,8.7,9.0,3.3,641.3,23.2,-3.4,26.6,16.8,1.6,16.8,0.3,833,100,51,23,278,156,278,168,Western Europe
287,9784,2021-0523,19,55,36,0.345454545,A. thaliana,Erg2-6,2017-107,9.2021,Central Europe,central_europe,48.5,8.8,GER,20degree_LD,,Monsanto,Ergenzingen,0,CS76845,8.5,8.9,3.3,641.3,23.0,-3.5,26.5,16.6,1.4,16.6,0.2,869,100,56,20,278,173,278,186,Western Europe
288,9795,2021-0597,2,45,43,0.044444444,A. thaliana,Wank-2,2017-110,9.2021,Central Europe,central_europe,48.5,9.11,GER,20degree_LD,,Monsanto,Wankheim,0,CS78852,8.7,8.7,3.3,637.3,23.0,-3.3,26.3,16.7,1.7,16.7,0.4,775,97,45,26,266,139,266,149,Western Europe
289,9804,2021-0561,79,79,0,1.0,A. thaliana,Obe1-15,2017-084,9.2021,Central Europe,central_europe,48.45,8.87,GER,20degree_LD,,Monsanto,Obernau,0,CS77139,8.7,9.0,3.3,641.3,23.2,-3.4,26.6,16.8,1.6,16.8,0.3,833,100,51,23,278,156,278,168,Western Europe
290,9807,2021-0564,93,93,0,1.0,A. thaliana,Schl-7,2017-113,9.2021,Central Europe,central_europe,48.6,9.22,GER,20degree_LD,,Monsanto,Schlaitdorf,0,CS77240,8.8,8.7,3.3,642.6,23.1,-3.2,26.3,16.9,1.7,16.9,0.4,735,95,41,29,259,127,259,135,Western Europe
291,9811,2021-0451,1,47,46,0.021276596,A. thaliana,Tu-NK-12,2015-617,9.2021,Central Europe,central_europe,48.52,9.05,GER,20degree_LD,,Monsanto,Tubingen (central),0,CS77395,8.7,8.7,3.3,637.3,23.0,-3.3,26.3,16.7,1.7,16.7,0.4,775,97,45,26,266,139,266,149,Western Europe
292,9819,2021-0452,0,83,83,0.0,A. thaliana,IP-Amu-0,2015-618,9.2021,Spain,spain,42.35,-3.03,ESP,20degree_LD,,Monsanto,Amunartia,Carlos Alonso-Blanco,CS76664,10.4,9.8,3.8,553.0,25.2,-0.3,25.5,7.2,17.8,17.8,3.7,661,69,34,19,193,125,125,178,Southern Europe
293,9820,2021-0683,0,52,52,0.0,A. thaliana,IP-Are-0,2017-303,9.2021,Spain,spain,41.0,-4.71,ESP,20degree_LD,,Monsanto,Arevalo,Carlos Alonso-Blanco,CS76671,12.0,11.1,3.8,619.6,28.9,-0.2,29.1,14.1,20.1,20.3,4.4,386,49,12,32,122,57,61,96,Southern Europe
294,9821,2021-0685,2,48,46,0.041666667,A. thaliana,IP-Aru-0,2017-304,9.2021,Spain,spain,41.81,2.49,ESP,20degree_LD,,Monsanto,Arbúcies,Xavier Picó,CS76674,12.6,7.1,3.1,541.8,25.0,2.6,22.4,17.4,6.2,19.8,6.2,839,98,47,20,253,173,202,173,Southern Europe
295,9822,2021-0686,0,65,65,0.0,A. thaliana,IP-Aul-0,2017-305,9.2021,Spain,spain,40.52,-4.02,ESP,20degree_LD,,Monsanto,Aulencia,Carlos Alonso-Blanco,CS76675,11.9,10.4,3.5,645.8,28.8,-0.3,29.1,7.8,20.4,20.6,4.1,452,53,14,32,144,63,66,117,Southern Europe
296,9824,2021-0480,1,47,46,0.021276596,A. thaliana,IP-Bes-5,2016-175,9.2021,Spain,admixed,42.91,-4.91,ESP,20degree_LD,,Monsanto,Besande,Carlos Alonso-Blanco,CS76702,8.1,10.1,3.9,516.5,22.8,-2.6,25.4,5.5,15.0,15.0,1.8,845,102,44,23,277,156,156,228,Southern Europe
297,9825,2021-0688,0,85,85,0.0,A. thaliana,IP-Boa-0,2017-306,9.2021,Spain,spain,40.4,-3.88,ESP,20degree_LD,,Monsanto,Boadilla del Monte,Carlos Alonso-Blanco,CS76714,13.7,10.4,3.5,660.5,30.8,1.3,29.5,9.5,22.5,22.5,5.6,429,52,11,36,146,51,51,126,Southern Europe
298,9826,2021-0689,0,66,66,0.0,A. thaliana,IP-Bor-0,2017-307,9.2021,Spain,western_europe,42.49,-6.71,ESP,20degree_LD,,Monsanto,Borrenes,Carlos Alonso-Blanco,CS76717,10.4,10.2,3.8,552.7,25.5,-0.7,26.2,4.2,17.8,17.8,3.7,841,110,24,39,314,99,99,298,Southern Europe
299,9833,2021-0768,0,64,64,0.0,A. thaliana,IP-Cha-0,2015-395,9.2021,Western Europe,spain,40.38,-4.21,ESP,20degree_LD,,Monsanto,Chapinería,Carlos Alonso-Blanco,CS76764,13.1,10.6,3.5,652.2,30.3,0.6,29.7,8.9,21.6,21.9,5.1,401,48,11,34,130,53,54,104,Southern Europe
300,9834,2021-0692,0,63,63,0.0,A. thaliana,IP-Cho-0,2017-309,9.2021,Spain,spain,40.51,-3.9,ESP,20degree_LD,,Monsanto,La Chopera de las Rozas,Carlos Alonso-Blanco,CS76768,12.5,10.3,3.5,651.9,29.3,0.3,29.0,8.3,21.0,21.2,4.5,457,54,13,33,151,60,61,127,Southern Europe
301,9835,2021-0693,0,92,92,0.0,A. thaliana,IP-Cir-0,2017-310,9.2021,Spain,admixed,40.61,-6.57,ESP,20degree_LD,,Monsanto,Ciudad Rodrigo,Carlos Alonso-Blanco,CS76772,13.0,10.2,3.6,611.0,29.2,1.6,27.6,6.3,21.2,21.2,5.6,700,92,9,48,269,55,55,260,Southern Europe
302,9836,2021-0769,0,79,79,0.0,A. thaliana,IP-Cod-0,2015-016,9.2021,Sweden,spain,41.25,-1.32,ESP,20degree_LD,,Monsanto,Codos,Carlos Alonso-Blanco,CS76777,10.9,10.1,3.7,609.1,25.6,-1.6,27.2,13.1,4.3,18.8,3.3,438,66,23,34,159,79,111,82,Southern Europe
303,9838,2021-0695,39,48,9,0.8125,A. thaliana,IP-Cot-0,2017-312,9.2021,Spain,admixed,41.83,-5.38,ESP,20degree_LD,,Monsanto,Cotanes del Monte,Carlos Alonso-Blanco,CS76784,12.1,11.7,3.9,603.9,29.2,-0.1,29.3,8.3,19.8,20.1,4.5,392,47,14,31,133,59,61,106,Southern Europe
304,9839,2021-0454,75,75,0,1.0,A. thaliana,IP-Coy-0,2015-631,9.2021,Spain,admixed,40.44,-4.27,ESP,20degree_LD,,Monsanto,Colmenar del Arroyo,Carlos Alonso-Blanco,CS76785,13.1,10.6,3.5,652.2,30.3,0.6,29.7,8.9,21.6,21.9,5.1,401,48,11,34,130,53,54,104,Southern Europe
305,9840,2021-0439,0,42,42,0.0,A. thaliana,IP-Dar-0,2016-463,9.2021,Spain,spain,41.13,-1.43,ESP,20degree_LD,,Monsanto,Daroca,Carlos Alonso-Blanco,CS76792,10.5,10.1,3.6,609.9,25.1,-2.2,27.3,12.8,3.9,18.5,2.9,443,67,22,36,163,77,114,81,Southern Europe
306,9841,2021-0696,5,63,58,0.079365079,A. thaliana,IP-Ees-0,2017-313,9.2021,Spain,spain,40.59,-4.15,ESP,20degree_LD,,Monsanto,San Lorenzo del Escorial,Carlos Alonso-Blanco,CS76836,11.9,10.4,3.5,645.8,28.8,-0.3,29.1,7.8,20.4,20.6,4.1,452,53,14,32,144,63,66,117,Southern Europe
307,9843,2021-0697,3,47,44,0.063829787,A. thaliana,IP-Elp-0,2017-314,9.2021,Spain,spain,40.53,-3.92,ESP,20degree_LD,,Monsanto,El Pinar de las Rozas,Carlos Alonso-Blanco,CS76840,12.5,10.3,3.5,651.9,29.3,0.3,29.0,8.3,21.0,21.2,4.5,457,54,13,33,151,60,61,127,Southern Europe
308,9844,2021-0698,0,46,46,0.0,A. thaliana,IP-Esn-2,2017-315,9.2021,Spain,spain,42.27,0.19,ESP,20degree_LD,,Monsanto,Escanilla,Carlos Alonso-Blanco,CS76846,10.8,10.1,3.7,578.1,25.5,-1.1,26.6,12.9,3.5,18.3,3.5,688,78,40,18,207,140,166,140,Southern Europe
309,9845,2021-0699,0,89,89,0.0,A. thaliana,IP-Evs-0,2017-316,9.2021,Spain,spain,40.48,-3.96,ESP,20degree_LD,,Monsanto,Ermita Virgen del Soto,Carlos Alonso-Blanco,CS76848,13.7,10.4,3.5,660.5,30.8,1.3,29.5,9.5,22.5,22.5,5.6,429,52,11,36,146,51,51,126,Southern Europe
310,9846,2021-0700,0,63,63,0.0,A. thaliana,IP-Ezc-2,2017-317,9.2021,Spain,spain,42.31,-3.02,ESP,20degree_LD,,Monsanto,Ezcaray,Carlos Alonso-Blanco,CS76849,7.9,10.3,3.8,570.0,23.7,-3.0,26.7,9.4,15.6,15.6,1.1,752,81,41,18,217,141,141,200,Southern Europe
311,9849,2021-0455,7,42,35,0.166666667,A. thaliana,IP-Gud-3,2015-639,9.2021,Spain,admixed,40.65,-4.11,ESP,20degree_LD,,Monsanto,Guadarrama,Carlos Alonso-Blanco,CS76895,11.9,10.4,3.5,645.8,28.8,-0.3,29.1,7.8,20.4,20.6,4.1,452,53,14,32,144,63,66,117,Southern Europe
312,9850,2021-0456,0,45,45,0.0,A. thaliana,IP-Hec-0,2015-640,9.2021,Spain,spain,42.86,-0.7,ESP,20degree_LD,,Monsanto,Hecho,Carlos Alonso-Blanco,CS76917,5.2,9.0,3.8,523.9,18.5,-5.1,23.6,-0.1,12.2,12.2,-1.1,1190,120,72,13,332,248,248,312,Southern Europe
313,9851,2021-0703,0,42,42,0.0,A. thaliana,IP-Hue-3,2017-299,9.2021,Spain,western_europe,42.96,-6.1,ESP,20degree_LD,,Monsanto,Huergas de Babia,Carlos Alonso-Blanco,CS76942,7.0,10.3,4.0,528.9,22.0,-3.5,25.5,4.0,14.1,14.1,0.7,1000,125,45,28,342,161,161,305,Southern Europe
314,9852,2021-0704,0,54,54,0.0,A. thaliana,IP-Ini-0,2017-318,9.2021,Spain,spain,40.46,-3.75,ESP,20degree_LD,,Monsanto,Madrid,Carlos Alonso-Blanco,CS76945,13.8,10.3,3.4,663.6,30.9,1.4,29.5,9.5,22.6,22.6,5.6,444,56,11,37,155,50,50,135,Southern Europe
315,9853,2021-0443,2,53,51,0.037735849,A. thaliana,IP-Lac-0,2015-643,9.2021,Western Europe,western_europe,43.33,-5.91,ESP,20degree_LD,,Monsanto,Las Caldas,Carlos Alonso-Blanco,CS76996,11.1,9.7,4.3,440.7,23.8,1.3,22.5,8.8,16.8,16.9,5.8,877,117,43,27,297,152,160,234,Southern Europe
316,9855,2021-0708,12,42,30,0.285714286,A. thaliana,IP-Lam-0,2017-319,9.2021,Spain,spain,40.57,-3.89,ESP,20degree_LD,,Monsanto,Las Matas,Carlos Alonso-Blanco,CS77008,12.5,10.3,3.5,651.9,29.3,0.3,29.0,8.3,21.0,21.2,4.5,457,54,13,33,151,60,61,127,Southern Europe
317,9856,2021-0709,1,42,41,0.023809524,A. thaliana,IP-Lch-0,2017-320,9.2021,Spain,spain,40.51,-4.0,ESP,20degree_LD,,Monsanto,La Chaparrita,Carlos Alonso-Blanco,CS77010,11.9,10.4,3.5,645.8,28.8,-0.3,29.1,7.8,20.4,20.6,4.1,452,53,14,32,144,63,66,117,Southern Europe
318,9857,2021-0710,0,76,76,0.0,A. thaliana,IP-Leg-0,2017-321,9.2021,Spain,spain,40.33,-3.8,ESP,20degree_LD,,Monsanto,Leganes,Carlos Alonso-Blanco,CS77019,14.1,10.6,3.5,670.6,31.6,1.4,30.2,9.7,23.0,23.0,5.8,433,53,10,37,149,48,48,130,Southern Europe
319,9858,2021-0771,0,66,66,0.0,A. thaliana,IP-Loz-0,2015-679,9.2021,Central Europe,admixed,40.98,-3.8,ESP,20degree_LD,,Monsanto,Lozoya,Carlos Alonso-Blanco,CS77051,9.4,10.5,3.7,625.5,26.2,-2.1,28.3,7.6,17.9,17.9,2.2,558,65,20,28,169,84,92,144,Southern Europe
320,9859,2021-0772,0,74,74,0.0,A. thaliana,IP-Lro-0,2016-464,9.2021,Spain,spain,40.5,-3.88,ESP,20degree_LD,,Monsanto,Las Rozas,Carlos Alonso-Blanco,CS77054,12.5,10.3,3.5,651.9,29.3,0.3,29.0,8.3,21.0,21.2,4.5,457,54,13,33,151,60,61,127,Southern Europe
321,9860,2021-0711,7,41,34,0.170731707,A. thaliana,IP-Lum-0,2017-324,9.2021,Spain,spain,42.24,-2.62,ESP,20degree_LD,,Monsanto,Lumbreras,Carlos Alonso-Blanco,CS77059,9.7,10.7,3.9,577.7,25.6,-1.8,27.4,11.4,17.4,17.4,2.7,672,74,37,18,196,130,130,177,Southern Europe
322,9861,2021-0712,0,68,68,0.0,A. thaliana,IP-Mac-0,2017-325,9.2021,Spain,spain,40.72,-3.21,ESP,20degree_LD,,Monsanto,Marchamalo,Carlos Alonso-Blanco,CS77061,12.4,10.3,3.5,653.9,29.1,0.3,28.8,8.2,21.1,21.1,4.5,440,54,13,32,146,62,62,116,Southern Europe
323,9864,2021-0714,0,57,57,0.0,A. thaliana,IP-Mat-0,2017-326,9.2021,Spain,spain,41.76,2.69,ESP,20degree_LD,,Monsanto,Martorel de la Selva,Xavier Picó,CS77074,15.5,6.9,3.0,542.5,27.5,5.0,22.5,16.6,22.5,22.6,8.8,726,109,30,30,245,133,161,159,Southern Europe
324,9866,2021-0444,0,42,42,0.0,A. thaliana,IP-Mdd-0,2016-018,9.2021,Spain,spain,41.89,-2.79,ESP,20degree_LD,,Monsanto,Molinos de Duero,Carlos Alonso-Blanco,CS77076,8.7,11.0,3.8,595.6,25.5,-3.0,28.5,10.4,16.7,16.7,1.6,660,75,36,19,196,124,124,173,Southern Europe
